"BibNumber","FullName","SortName","AgeOnRaceDay","Gender","City","StateAbbrev","StateName","Zip","CountryOfResAbbrev","CountryOfResName","CountryOfCtzAbbrev","CountryOfCtzName","OfficialTime","RankOverall","RankOverGender","RankOverDivision","EventGroup","SubGroupLabel","SubGroup"
"25539","Jennifer Robichaud","Robichaud, Jennifer","45","F","Bedford","NH ","New Hampshire","03110","USA","United States of America","USA","United States of America","5:14:12","24946","11038","1724","Runners","",""
"26325","Melissa Hayden","Hayden, Melissa","34","F","Boston","MA ","Massachusetts","02113","USA","United States of America","USA","United States of America","5:14:13","24947","11039","5209","Runners","",""
"22007","Faye Walshaw","Walshaw, Faye","45","F","Lake Mary","FL ","Florida","32746","USA","United States of America","GBR","United Kingdom","5:14:14","24949","11040","1725","Runners","",""
"20479","Tobi Mollett","Mollett, Tobi","48","F","Covington","WA ","Washington","98042","USA","United States of America","USA","United States of America","5:14:14","24950","11041","1726","Runners","",""
"30347","Marykate Henry","Henry, Marykate","27","F","Boston","MA ","Massachusetts","02132","USA","United States of America","USA","United States of America","5:14:16","24952","11042","5210","Runners","",""
"27174","Sara Gaeta","Gaeta, Sara","25","F","Somerville","MA ","Massachusetts","02145","USA","United States of America","USA","United States of America","5:14:17","24953","11043","5211","Runners","",""
"31224","Rachel Forcione","Forcione, Rachel","24","F","Boston","MA ","Massachusetts","02127","USA","United States of America","USA","United States of America","5:14:17","24954","11044","5212","Runners","",""
"23360","Alison Monaghan","Monaghan, Alison","58","F","Whitby","","","L1M 2M3","CAN","Canada","CAN","Canada","5:14:19","24956","11045","752","Runners","",""
"20659","Wei Zhang","Zhang, Wei","50","F","Xuzhou","","","","CHN","China","CHN","China","5:14:24","24958","11046","1096","Runners","",""
"21245","Angelique Garrett","Garrett, Angelique","47","F","Hood River","OR ","Oregon","97031","USA","United States of America","USA","United States of America","5:14:24","24960","11047","1727","Runners","",""
"29375","Mounia Bennis","Bennis, Mounia","52","F","Casablanca","","","20180","MAR","Morocco","MAR","Morocco","5:14:25","24961","11048","1097","Runners","",""
"31076","Anni Langholz","Langholz, Anni","57","F","Herlev","","","2730","DEN","Denmark","DEN","Denmark","5:14:27","24962","11049","753","Runners","",""
"26713","Megan Rogozenski","Rogozenski, Megan","43","F","Northbridge","MA ","Massachusetts","01534","USA","United States of America","USA","United States of America","5:14:29","24964","11050","1739","Runners","",""
"26521","Alyssa Taubert","Taubert, Alyssa","25","F","South Boston","MA ","Massachusetts","02127","USA","United States of America","USA","United States of America","5:14:33","24966","11051","5213","Runners","",""
"26340","Sally Condon","Condon, Sally","30","F","Louisville","KY ","Kentucky","40204","USA","United States of America","USA","United States of America","5:14:34","24967","11052","5214","Runners","",""
"29036","Jennifer Bernazzani","Bernazzani, Jennifer","47","F","Plainville","MA ","Massachusetts","02762","USA","United States of America","USA","United States of America","5:14:35","24968","11053","1728","Runners","",""
"29322","Michelle Schatz","Schatz, Michelle","34","F","Framingham","MA ","Massachusetts","01702","USA","United States of America","USA","United States of America","5:14:36","24970","11054","5215","Runners","",""
"25009","Helen Glenn","Glenn, Helen","65","F","Dollard-Des-Ormeaux","QC ","Quebec","H9G 1K1","CAN","Canada","CAN","Canada","5:14:36","24971","11055","113","Runners","",""
"30838","Aileen Hickie","Hickie, Aileen","52","F","Dublin","","","6","IRL","Ireland","IRL","Ireland","5:14:37","24973","11056","1098","Runners","",""
"18454","Courtney Bledsoe","Bledsoe, Courtney","41","F","Eau Claire","WI ","Wisconsin","54701","USA","United States of America","USA","United States of America","5:14:42","24975","11057","1740","Runners","",""
"28363","Marjan Faraidooni","Faraidooni, Marjan","40","F","Dubai","","","2020","UAE","United Arab Emirates","UAE","United Arab Emirates","5:14:42","24976","11058","1741","Runners","",""
"26391","Kaila Parrott","Parrott, Kaila","28","F","Watertown","MA ","Massachusetts","02472","USA","United States of America","USA","United States of America","5:14:42","24977","11059","5216","Runners","",""
"30062","Katherine Orsino","Orsino, Katherine","45","F","Stoneham","MA ","Massachusetts","02180","USA","United States of America","USA","United States of America","5:14:42","24978","11060","1729","Runners","",""
"29391","Jennifer Norris","Norris, Jennifer","43","F","Newburyport","MA ","Massachusetts","01950","USA","United States of America","USA","United States of America","5:14:45","24979","11061","1742","Runners","",""
"22696","Min-Hui Chen","Chen, Min-Hui","49","F","New Taipei City","","","0","TWN","Taiwan","TWN","Taiwan","5:14:45","24980","11062","1730","Runners","",""
"27459","Nancy Eaton","Eaton, Nancy","58","F","York","ME ","Maine","03909","USA","United States of America","USA","United States of America","5:14:46","24981","11063","754","Runners","",""
"31255","Ying Sheng","Sheng, Ying","53","F","Beijing","","","100191","CHN","China","CHN","China","5:14:59","24990","11064","1099","Runners","",""
"29744","Laura Courtney","Courtney, Laura","24","F","Ny","NY ","New York","10002","USA","United States of America","USA","United States of America","5:15:01","24991","11065","5217","Runners","",""
"24947","Judith Woo","Woo, Judith","64","F","Lake Oswego","OR ","Oregon","97034","USA","United States of America","USA","United States of America","5:15:01","24992","11066","372","Runners","",""
"25076","Mary Pelley","Pelley, Mary","70","F","Trumbull","CT ","Connecticut","06611","USA","United States of America","USA","United States of America","5:15:03","24993","11067","32","Runners","",""
"26163","Erin Burns","Burns, Erin","27","F","Everett","MA ","Massachusetts","02149","USA","United States of America","USA","United States of America","5:15:11","24995","11068","5218","Runners","",""
"31164","Leonila Garcia Ramirez","Garcia Ramirez, Leonila","54","F","Mexico City","","","3440","MEX","Mexico","MEX","Mexico","5:15:13","24996","11069","1100","Runners","",""
"26976","Kimberly Maloney","Maloney, Kimberly","30","F","Newbury","MA ","Massachusetts","01951","USA","United States of America","USA","United States of America","5:15:15","24997","11070","5219","Runners","",""
"26354","Becky Obrien","Obrien, Becky","30","F","Dorchester Center","MA ","Massachusetts","02124","USA","United States of America","USA","United States of America","5:15:15","24999","11071","5220","Runners","",""
"31134","Irene Ortego Layola","Ortego Layola, Irene","34","F","Barcelona","","","8019","ESP","Spain","ESP","Spain","5:15:17","25000","11072","5221","Runners","",""
"16956","Kelly Quistad","Quistad, Kelly","34","F","Sunnyvale","CA ","California","94086","USA","United States of America","USA","United States of America","5:15:20","25001","11073","5222","Runners","",""
"27857","Connie Brown","Brown, Connie","37","F","Natick","MA ","Massachusetts","01760","USA","United States of America","USA","United States of America","5:15:33","25003","11074","5223","Runners","",""
"27582","Meaghan Carnell","Carnell, Meaghan","22","F","Weymouth","MA ","Massachusetts","02190","USA","United States of America","USA","United States of America","5:15:34","25004","11075","5224","Runners","",""
"24286","Wendy Norris","Norris, Wendy","62","F","Rancho Palos Verdes","CA ","California","90275","USA","United States of America","USA","United States of America","5:15:38","25008","11076","373","Runners","",""
"26006","Amanda Jacobs","Jacobs, Amanda","43","F","Port Matilda","PA ","Pennsylvania","16870","USA","United States of America","USA","United States of America","5:15:39","25009","11077","1743","Runners","",""
"24287","Jill Weisman","Weisman, Jill","62","F","Santa Monica","CA ","California","90403","USA","United States of America","USA","United States of America","5:15:39","25010","11078","374","Runners","",""
"27691","Amanda Scott","Scott, Amanda","28","F","Somerville","MA ","Massachusetts","02145","USA","United States of America","USA","United States of America","5:15:40","25011","11079","5225","Runners","",""
"28384","Man Pik Lee","Lee, Man Pik","52","F","Yaumatei, Kowloon","","","0","HKG","Hong Kong","HKG","Hong Kong","5:15:41","25012","11080","1101","Runners","",""
"30213","Lisa Vazquez","Vazquez, Lisa","39","F","West Newton","MA ","Massachusetts","02465","USA","United States of America","USA","United States of America","5:15:42","25015","11081","5226","Runners","",""
"28293","Sarah Wyse","Wyse, Sarah","26","F","Dallas","TX ","Texas","75201","USA","United States of America","USA","United States of America","5:15:42","25016","11082","5227","Runners","",""
"28294","Amanda Herman","Herman, Amanda","42","F","Allen","TX ","Texas","75013","USA","United States of America","USA","United States of America","5:15:43","25017","11083","1744","Runners","",""
"29805","Cyeria Jackson","Jackson, Cyeria","43","F","Saint Louis","MO ","Missouri","63132","USA","United States of America","USA","United States of America","5:15:44","25018","11084","1745","Runners","",""
"19178","Holly Neusch","Neusch, Holly","49","F","Fairmont","MN ","Minnesota","56031","USA","United States of America","USA","United States of America","5:15:48","25019","11085","1731","Runners","",""
"26627","Andrea Porres","Porres, Andrea","35","F","Boston","MA ","Massachusetts","02116","USA","United States of America","MEX","Mexico","5:15:49","25020","11086","5228","Runners","",""
"28380","Yuet Ming Mok","Mok, Yuet Ming","66","F","Sheung Wan","","","852","HKG","Hong Kong","HKG","Hong Kong","5:15:50","25022","11087","114","Runners","",""
"27014","Tracy Calderone","Calderone, Tracy","55","F","Pasadena","MD ","Maryland","21122","USA","United States of America","USA","United States of America","5:15:53","25024","11088","755","Runners","",""
"28918","Leah Palone","Palone, Leah","32","F","Swampscott","MA ","Massachusetts","01907","USA","United States of America","USA","United States of America","5:15:54","25025","11089","5229","Runners","",""
"29988","Andrea Pyke","Pyke, Andrea","40","F","Marshfield","MA ","Massachusetts","02050","USA","United States of America","USA","United States of America","5:15:54","25026","11090","1746","Runners","",""
"27563","Tracy Westcott","Westcott, Tracy","34","F","Swampscott","MA ","Massachusetts","01907","USA","United States of America","USA","United States of America","5:15:56","25027","11091","5230","Runners","",""
"20038","Sarah Farnworth","Farnworth, Sarah","50","F","Ancaster","ON ","Ontario","L9G 1K1","CAN","Canada","CAN","Canada","5:15:58","25028","11092","1102","Runners","",""
"26946","Jaime Waldecker","Waldecker, Jaime","27","F","Boston","MA ","Massachusetts","02127","USA","United States of America","USA","United States of America","5:15:59","25030","11093","5231","Runners","",""
"23924","Jennifer Burgess Pevec","Burgess Pevec, Jennifer","50","F","Pointe Claire","QC ","Quebec","H9R4E8","CAN","Canada","CAN","Canada","5:16:01","25031","11094","1103","Runners","MI","Mobility Impaired"
"27283","Adelaide Evans","Evans, Adelaide","49","F","West Roxbury","MA ","Massachusetts","02132","USA","United States of America","USA","United States of America","5:16:02","25033","11095","1732","Runners","",""
"30239","Karola Mitze","Mitze, Karola","53","F","Kleinmachnow","","","14532","GER","Germany","GER","Germany","5:16:03","25035","11096","1104","Runners","",""
"26533","Martha Beltz","Beltz, Martha","29","F","Washington","DC ","District Of Columbia","20001","USA","United States of America","USA","United States of America","5:16:04","25037","11097","5232","Runners","",""
"25824","Melanie Gustus","Gustus, Melanie","26","F","North Reading","MA ","Massachusetts","01864","USA","United States of America","USA","United States of America","5:16:08","25040","11098","5233","Runners","",""
"25251","Micaela Mone","Mone, Micaela","26","F","Brighton","MA ","Massachusetts","02135","USA","United States of America","USA","United States of America","5:16:08","25041","11099","5234","Runners","",""
"30184","Jessie Arnold","Arnold, Jessie","34","F","Shrewsbury","MA ","Massachusetts","01545","USA","United States of America","USA","United States of America","5:16:13","25044","11100","5235","Runners","",""
"29782","Dagmar Schmidt","Schmidt, Dagmar","54","F","1220","","","Wien","AUT","Austria","AUT","Austria","5:16:17","25046","11101","1105","Runners","",""
"26134","Elizabeth Iorio","Iorio, Elizabeth","27","F","Boston","MA ","Massachusetts","02127","USA","United States of America","USA","United States of America","5:16:21","25049","11102","5236","Runners","",""
"31449","Kelly Pahl","Pahl, Kelly","52","F","Braintree","MA ","Massachusetts","02184","USA","United States of America","USA","United States of America","5:16:22","25050","11103","1106","Runners","",""
"26717","Marlene Burr","Burr, Marlene","30","F","Boston","MA ","Massachusetts","02127","USA","United States of America","USA","United States of America","5:16:22","25051","11104","5237","Runners","",""
"24439","Sheila Beermann","Beermann, Sheila","57","F","Elk Point","SD ","South Dakota","57025","USA","United States of America","USA","United States of America","5:16:23","25053","11105","756","Runners","",""
"27418","Jill Mavro","Mavro, Jill","46","F","Winchester","MA ","Massachusetts","01890","USA","United States of America","USA","United States of America","5:16:25","25055","11106","1733","Runners","",""
"25537","Irene Ghobrial","Ghobrial, Irene","45","F","Wellesley","MA ","Massachusetts","02481","USA","United States of America","USA","United States of America","5:16:27","25056","11107","1734","Runners","",""
"27296","Donna Paurowski","Paurowski, Donna","59","F","Boston","MA ","Massachusetts","02118","USA","United States of America","USA","United States of America","5:16:27","25057","11108","757","Runners","",""
"24298","Mindy Statter","Statter, Mindy","61","F","New York","NY ","New York","10025","USA","United States of America","USA","United States of America","5:16:28","25058","11109","375","Runners","",""
"20683","Haley Cruse","Cruse, Haley","49","F","Kemptville","ON ","Ontario","K0G 1J0","CAN","Canada","CAN","Canada","5:16:31","25061","11110","1735","Runners","",""
"30312","Caralee Kelly","Kelly, Caralee","37","F","Princeton","MA ","Massachusetts","01541","USA","United States of America","USA","United States of America","5:16:33","25062","11111","5238","Runners","",""
"27620","Emily Newell Shotwell","Newell Shotwell, Emily","31","F","Abington","PA ","Pennsylvania","19001","USA","United States of America","USA","United States of America","5:16:35","25066","11112","5239","Runners","",""
"24956","Jean Goldsberry","Goldsberry, Jean","63","F","Ballwin","MO ","Missouri","63021","USA","United States of America","USA","United States of America","5:16:36","25067","11113","376","Runners","",""
"26165","Lora Miele","Miele, Lora","52","F","Ludlow","VT ","Vermont","05149","USA","United States of America","USA","United States of America","5:16:37","25068","11114","1107","Runners","",""
"29673","Hillary Mcconnell","Mcconnell, Hillary","28","F","Quincy","MA ","Massachusetts","02169","USA","United States of America","USA","United States of America","5:16:42","25072","11115","5240","Runners","",""
"25432","Olivia Garbett","Garbett, Olivia","27","F","Boston","MA ","Massachusetts","02215","USA","United States of America","USA","United States of America","5:16:45","25074","11116","5241","Runners","",""
"25838","Kristen Watson","Watson, Kristen","26","F","Melrose","MA ","Massachusetts","02176","USA","United States of America","USA","United States of America","5:16:46","25076","11117","5242","Runners","",""
"25692","Kimberly Dahlman","Dahlman, Kimberly","41","F","Nashville","TN ","Tennessee","37205","USA","United States of America","USA","United States of America","5:16:47","25077","11118","1747","Runners","",""
"25734","Lauren Deming","Deming, Lauren","37","F","Orlando","FL ","Florida","32804","USA","United States of America","USA","United States of America","5:16:49","25078","11119","5243","Runners","",""
"28810","Hilary Anderson","Anderson, Hilary","31","F","Reading","MA ","Massachusetts","01867","USA","United States of America","USA","United States of America","5:16:55","25080","11120","5244","Runners","",""
"28697","Melissa Mcdonald","Mcdonald, Melissa","54","F","Rutland","MA ","Massachusetts","01543","USA","United States of America","USA","United States of America","5:16:55","25081","11121","1108","Runners","",""
"29847","Mollie Jacobsen","Jacobsen, Mollie","32","F","Portland","OR ","Oregon","97225","USA","United States of America","USA","United States of America","5:16:56","25083","11122","5245","Runners","",""
"23595","Kelly Schurman","Schurman, Kelly","39","F","Phoenix","AZ ","Arizona","85018","USA","United States of America","USA","United States of America","5:17:01","25085","11123","5246","Runners","",""
"26155","Ndidi Feinberg","Feinberg, Ndidi","45","F","Harrisburg","NC ","North Carolina","28075","USA","United States of America","USA","United States of America","5:17:04","25088","11124","1736","Runners","",""
"25133","Lisa Lindquist","Lindquist, Lisa","49","F","Weymouth","MA ","Massachusetts","02190","USA","United States of America","USA","United States of America","5:17:15","25092","11125","1737","Runners","",""
"29284","In Sook Lee","Lee, In Sook","56","F","Seoul","","","4522","KOR","Korea, Republic of","KOR","Korea, Republic of","5:17:15","25093","11126","758","Runners","",""
"30082","Ashley Coughlin","Coughlin, Ashley","31","F","Boston","MA ","Massachusetts","02124","USA","United States of America","USA","United States of America","5:17:16","25098","11127","5247","Runners","",""
"25050","Sharon Kuhn","Kuhn, Sharon","65","F","Gurnee","IL ","Illinois","60031","USA","United States of America","USA","United States of America","5:17:17","25099","11128","115","Runners","",""
"25368","Patricia Merkel","Merkel, Patricia","50","F","Lynn","MA ","Massachusetts","01904","USA","United States of America","USA","United States of America","5:17:18","25100","11129","1109","Runners","",""
"30194","Megan Bubello","Bubello, Megan","21","F","Framingham","MA ","Massachusetts","01701","USA","United States of America","USA","United States of America","5:17:26","25104","11130","5248","Runners","",""
"27844","Christiana Johnson","Johnson, Christiana","26","F","Woodbury","MA ","Massachusetts","55129","USA","United States of America","USA","United States of America","5:17:28","25105","11131","5249","Runners","",""
"25963","Ashley Mcguire","Mcguire, Ashley","37","F","Woburn","MA ","Massachusetts","01801","USA","United States of America","USA","United States of America","5:17:38","25110","11132","5250","Runners","",""
"26116","Madison Sutton","Sutton, Madison","29","F","New York","NY ","New York","10003","USA","United States of America","USA","United States of America","5:17:49","25113","11133","5251","Runners","",""
"26051","Kristen Selig","Selig, Kristen","28","F","Portsmouth","NH ","New Hampshire","03801","USA","United States of America","USA","United States of America","5:17:53","25116","11134","5252","Runners","",""
"27254","Stacey Campbell","Campbell, Stacey","40","F","Waltham","MA ","Massachusetts","02451","USA","United States of America","USA","United States of America","5:17:53","25117","11135","1748","Runners","",""
"25281","Haley Byrnes","Byrnes, Haley","30","F","Malden","MA ","Massachusetts","02148","USA","United States of America","USA","United States of America","5:17:54","25119","11136","5253","Runners","",""
"23946","Lindsay Ball","Ball, Lindsay","27","F","Brockport","NY ","New York","14420","USA","United States of America","USA","United States of America","5:17:55","25120","11137","5254","Runners","VI","Visually Impaired (T11, T12, T13)"
"27678","Naomi Leeds","Leeds, Naomi","48","F","Cambridge","MA ","Massachusetts","02142","USA","United States of America","USA","United States of America","5:17:55","25121","11138","1738","Runners","",""
"27274","Beth Federico","Federico, Beth","41","F","Stoughton","MA ","Massachusetts","02072","USA","United States of America","USA","United States of America","5:17:56","25122","11139","1749","Runners","",""
"25388","Diana Doyle","Doyle, Diana","48","F","Listowel","","","V31XR64","IRL","Ireland","USA","United States of America","5:17:57","25123","11140","1739","Runners","",""
"22424","Mi Kyung Lee","Lee, Mi Kyung","56","F","Seoul","","","4522","KOR","Korea, Republic of","KOR","Korea, Republic of","5:17:57","25124","11141","759","Runners","",""
"30078","Lesley Hawkins","Hawkins, Lesley","34","F","Dorchester","MA ","Massachusetts","02125","USA","United States of America","USA","United States of America","5:18:00","25126","11142","5255","Runners","",""
"26443","Chelsi Murphy","Murphy, Chelsi","25","F","Boston","MA ","Massachusetts","02113","USA","United States of America","USA","United States of America","5:18:00","25127","11143","5256","Runners","",""
"27261","Allison Johnston","Johnston, Allison","31","F","Weymouth","MA ","Massachusetts","02188","USA","United States of America","USA","United States of America","5:18:01","25128","11144","5257","Runners","",""
"22790","Jung Ae Kim","Kim, Jung Ae","55","F","Seoul","","","4522","KOR","Korea, Republic of","KOR","Korea, Republic of","5:18:02","25130","11145","760","Runners","",""
"22864","Angeline Whitworth Pace","Whitworth Pace, Angeline","52","F","Draper","UT ","Utah","84020","USA","United States of America","USA","United States of America","5:18:04","25131","11146","1110","Runners","",""
"29681","Jana Eggers","Eggers, Jana","50","F","Boston","MA ","Massachusetts","02118","USA","United States of America","USA","United States of America","5:18:05","25132","11147","1111","Runners","",""
"30734","Kazuko Matsumoto","Matsumoto, Kazuko","51","F","Tokyo","","","1300003","JPN","Japan","JPN","Japan","5:18:10","25135","11148","1112","Runners","",""
"17167","Lena Netrval","Netrval, Lena","33","F","Vienna","","","1160","AUT","Austria","AUT","Austria","5:18:10","25136","11149","5258","Runners","",""
"24168","Kathleen Rooney","Rooney, Kathleen","55","F","Racine","WI ","Wisconsin","53402","USA","United States of America","USA","United States of America","5:18:12","25137","11150","761","Runners","",""
"26329","Hannah Deignan","Deignan, Hannah","22","F","Charlestown","MA ","Massachusetts","02129","USA","United States of America","USA","United States of America","5:18:13","25139","11151","5259","Runners","",""
"29255","Susie Comstock","Comstock, Susie","57","F","Sugarland","TX ","Texas","77478","USA","United States of America","USA","United States of America","5:18:14","25140","11152","762","Runners","",""
"26369","Jennifer Nelson","Nelson, Jennifer","42","F","Charlotte","NC ","North Carolina","28211","USA","United States of America","USA","United States of America","5:18:14","25141","11153","1750","Runners","",""
"28569","Hannah Perrin","Perrin, Hannah","25","F","Brooklyn","NY ","New York","11238","USA","United States of America","USA","United States of America","5:18:24","25147","11154","5260","Runners","",""
"30788","Linda Clarke","Clarke, Linda","43","F","Crosserlough","","","Co Cavan","IRL","Ireland","IRL","Ireland","5:18:27","25150","11155","1751","Runners","",""
"30422","Cami Bearnson","Bearnson, Cami","30","F","Providence","UT ","Utah","84332","USA","United States of America","USA","United States of America","5:18:31","25152","11156","5261","Runners","",""
"8877","Stephanie Choi","Choi, Stephanie","27","F","Roxbury Crossing","MA ","Massachusetts","02120","USA","United States of America","USA","United States of America","5:18:39","25156","11157","5262","Runners","",""
"29019","Kristen Cosby","Cosby, Kristen","34","F","Dedham","MA ","Massachusetts","02026","USA","United States of America","USA","United States of America","5:18:43","25158","11158","5263","Runners","",""
"25385","Deborah Merriam","Merriam, Deborah","57","F","Cambridge","MA ","Massachusetts","02139","USA","United States of America","USA","United States of America","5:18:43","25159","11159","763","Runners","",""
"28933","Ruth Shelley","Shelley, Ruth","61","F","Upton","MA ","Massachusetts","01568","USA","United States of America","USA","United States of America","5:18:45","25162","11160","377","Runners","",""
"27050","Danielle Mahoney","Mahoney, Danielle","28","F","Cranston","RI ","Rhode Island","02921","USA","United States of America","USA","United States of America","5:18:46","25164","11161","5264","Runners","",""
"27599","Andrea Roche","Roche, Andrea","24","F","Boston","MA ","Massachusetts","02215","USA","United States of America","USA","United States of America","5:18:46","25165","11162","5265","Runners","",""
"27344","Eline Vermeulen","Vermeulen, Eline","25","F","Brighton","MA ","Massachusetts","02135","USA","United States of America","BEL","Belgium","5:18:52","25168","11163","5266","Runners","",""
"27341","Jayme Mask","Mask, Jayme","28","F","Everett","MA ","Massachusetts","02149","USA","United States of America","USA","United States of America","5:18:52","25169","11164","5267","Runners","",""
"26789","Melissa Withers","Withers, Melissa","44","F","Providence","RI ","Rhode Island","02906","USA","United States of America","USA","United States of America","5:18:53","25171","11165","1752","Runners","",""
"25943","Karen Guilmet","Guilmet, Karen","41","F","N Andover","MA ","Massachusetts","01845","USA","United States of America","USA","United States of America","5:18:54","25172","11166","1753","Runners","",""
"30337","Jeanne Caron","Caron, Jeanne","47","F","North Andover","MA ","Massachusetts","01845","USA","United States of America","USA","United States of America","5:18:54","25173","11167","1740","Runners","",""
"29832","Anna Johnson","Johnson, Anna","37","F","Northampton","MA ","Massachusetts","01060","USA","United States of America","USA","United States of America","5:18:58","25175","11168","5268","Runners","",""
"27241","Deana Desilva","Desilva, Deana","48","F","Mansfield","MA ","Massachusetts","02048","USA","United States of America","USA","United States of America","5:18:58","25176","11169","1741","Runners","",""
"30850","Jessica Marshall","Marshall, Jessica","44","F","Stockholm","","","11219","SWE","Sweden","SWE","Sweden","5:19:00","25179","11170","1754","Runners","",""
"19004","Tiffiny Sheerer","Sheerer, Tiffiny","36","F","Fort Edward","NY ","New York","12828","USA","United States of America","USA","United States of America","5:19:03","25181","11171","5269","Runners","",""
"28014","Sarah Ziobro","Ziobro, Sarah","39","F","Fairhaven","MA ","Massachusetts","02719","USA","United States of America","USA","United States of America","5:19:09","25186","11172","5270","Runners","",""
"25846","Brittany Abbott","Abbott, Brittany","25","F","Manchester","NH ","New Hampshire","03102","USA","United States of America","USA","United States of America","5:19:09","25187","11173","5271","Runners","",""
"25017","Janet Holsaeter","Holsaeter, Janet","64","F","Edmond","OK ","Oklahoma","73034","USA","United States of America","USA","United States of America","5:19:10","25188","11174","378","Runners","",""
"31276","Jyothi Reddy Gandra","Gandra, Jyothi Reddy","48","F","Boylston","","","1505","IND","India","IND","India","5:19:12","25189","11175","1742","Runners","",""
"31289","Courtney Grass","Grass, Courtney","41","F","Houston","TX ","Texas","77095","USA","United States of America","USA","United States of America","5:19:14","25190","11176","1755","Runners","",""
"30260","Antonella Maria Malara","Malara, Antonella Maria","46","F","Roma","","","186","ITA","Italy","ITA","Italy","5:19:14","25191","11177","1743","Runners","",""
"26457","Suzanne Mello","Mello, Suzanne","36","F","Peabody","MA ","Massachusetts","01960","USA","United States of America","USA","United States of America","5:19:19","25192","11178","5272","Runners","",""
"31350","Noelle Merchant","Merchant, Noelle","43","F","East Boston","MA ","Massachusetts","02128","USA","United States of America","USA","United States of America","5:19:29","25196","11179","1756","Runners","",""
"28490","Shannon Allen","Allen, Shannon","31","F","Boston","MA ","Massachusetts","02128","USA","United States of America","USA","United States of America","5:19:29","25198","11180","5273","Runners","",""
"26774","Kristen Wilus","Wilus, Kristen","28","F","Holderness","NH ","New Hampshire","03245-5514","USA","United States of America","USA","United States of America","5:19:39","25203","11181","5274","Runners","",""
"26397","Kaitlyn Murphy","Murphy, Kaitlyn","36","F","Manhattan Beach","CA ","California","90266","USA","United States of America","USA","United States of America","5:19:39","25204","11182","5275","Runners","",""
"30096","Lyell Fracas","Fracas, Lyell","60","F","Kirkland","WA ","Washington","98034","USA","United States of America","USA","United States of America","5:19:39","25205","11183","379","Runners","",""
"24770","Jennifer Lee","Lee, Jennifer","61","F","Fullerton","CA ","California","92833","USA","United States of America","USA","United States of America","5:19:42","25207","11184","380","Runners","",""
"25876","Christina Wysocki","Wysocki, Christina","19","F","Westwood","MA ","Massachusetts","02090-1700","USA","United States of America","USA","United States of America","5:19:48","25210","11185","5276","Runners","",""
"29545","Sharon Maher","Maher, Sharon","48","F","East Longmeadow","MA ","Massachusetts","01028","USA","United States of America","USA","United States of America","5:19:48","25211","11186","1744","Runners","",""
"25293","Sarah Garcia","Garcia, Sarah","36","F","Newton","MA ","Massachusetts","02461","USA","United States of America","USA","United States of America","5:19:50","25213","11187","5277","Runners","",""
"25677","Michelle Arden","Arden, Michelle","53","F","Somerset","MA ","Massachusetts","02726","USA","United States of America","USA","United States of America","5:19:52","25215","11188","1113","Runners","",""
"27635","Jennifer Knight","Knight, Jennifer","41","F","Belmont","MA ","Massachusetts","02478","USA","United States of America","USA","United States of America","5:19:55","25216","11189","1757","Runners","",""
"30461","Henrietta Bowden-Jones","Bowden-Jones, Henrietta","54","F","London","","","SW6 4DU","GBR","United Kingdom","GBR","United Kingdom","5:19:56","25217","11190","1114","Runners","",""
"30412","Suzy Amor","Amor, Suzy","42","F","Cambridge","MA ","Massachusetts","02139","USA","United States of America","USA","United States of America","5:19:59","25220","11191","1758","Runners","",""
"29004","Danchen Xu","Xu, Danchen","24","F","Boston","MA ","Massachusetts","02122","USA","United States of America","CHN","China","5:20:02","25223","11192","5278","Runners","",""
"30195","Danielle Carrier","Carrier, Danielle","32","F","Chevy Chase","MD ","Maryland","20815","USA","United States of America","USA","United States of America","5:20:04","25224","11193","5279","Runners","",""
"26630","Jill Chaffee","Chaffee, Jill","27","F","South Boston","MA ","Massachusetts","02127","USA","United States of America","USA","United States of America","5:20:04","25225","11194","5280","Runners","",""
"24471","Tsai-Chen Hsu","Hsu, Tsai-Chen","56","F","Taipei","","","114","TWN","Taiwan","TWN","Taiwan","5:20:12","25227","11195","764","Runners","",""
"27751","Ellen Macdougall","Macdougall, Ellen","53","F","Sault Ste. Marie","ON ","Ontario","P6A 3L7","CAN","Canada","CAN","Canada","5:20:13","25228","11196","1115","Runners","",""
"27762","Julie Rosenhagen","Rosenhagen, Julie","51","F","Alexandria","KY ","Kentucky","41001","USA","United States of America","USA","United States of America","5:20:15","25230","11197","1116","Runners","",""
"19594","Andrea Hagemann","Hagemann, Andrea","40","F","Saint Louis","MO ","Missouri","63105","USA","United States of America","USA","United States of America","5:20:17","25231","11198","1759","Runners","",""
"27808","Trang Tran","Tran, Trang","36","F","Ho Chi Minh","","","72908","VIE","Vietnam","VIE","Vietnam","5:20:19","25232","11199","5281","Runners","",""
"29261","Leslie Pelkey","Pelkey, Leslie","38","F","Clifton Park","NY ","New York","12065","USA","United States of America","USA","United States of America","5:20:22","25233","11200","5282","Runners","",""
"23235","Anna Fox","Fox, Anna","58","F","Palmyra","NY ","New York","14522","USA","United States of America","USA","United States of America","5:20:22","25234","11201","765","Runners","",""
"26068","Loriann Mancuso","Mancuso, Loriann","40","F","Essex","CT ","Connecticut","06426","USA","United States of America","USA","United States of America","5:20:23","25235","11202","1760","Runners","",""
