place_overall,place_gender,place_division,name,idp,team,bib,half,finish_net,finish_gun
16516,10613,1221,"Hattori, Tadashi",9TGHS6FF1C47E8,–,13697,01:43:42,03:36:09,03:37:30
25516,10613,4918,"Hettrich, Ashley",9TGHS6FF1C1CF0,–,29139,02:12:57,04:36:59,04:39:59
16518,10614,440,"Falke, Dan",9TGHS6FF1C3C9A,–,20501,01:43:39,03:36:09,03:40:15
25517,10614,4919,"Kelleher, Megan",9TGHS6FF1C64FA,–,28996,02:12:57,04:36:59,04:39:59
25518,10615,4920,"Connor, Emma",9TGHS6FF1C6084,–,29098,02:12:58,04:36:59,04:40:00
16519,10615,879,"Kakoullis, Panos",9TGHS6FF1C4082,–,19461,01:44:17,03:36:09,03:39:02
16524,10616,880,"Engelhardt, Scott",9TGHS6FF1C499D,–,13864,01:39:46,03:36:10,03:38:05
25519,10616,4921,"Souza, Ceara",9TGHS6FF1C4252,–,27331,02:18:02,04:37:01,04:37:06
16526,10617,89,"Poulin, Francis",9TGHS6FF1C774F,–,20984,01:45:16,03:36:10,03:41:37
25522,10617,4922,"Eskenas, Sophie",9TGHS6FF1C611B,–,32245,02:18:32,04:37:03,04:44:13
25524,10618,616,"Kompasova, Slavka",9TGHS6FF1C1A4F,–,25975,02:08:37,04:37:04,04:41:42
16528,10618,1746,"Posh, Matthew",9TGHS6FF1C7A2C,–,1378,01:43:44,03:36:10,03:36:49
25527,10619,4923,"Mccaffrey, Jenna",9TGHS6FF1C3595,–,9720,02:11:02,04:37:09,04:37:30
16529,10619,1747,"Sieniewicz, Benjamin",9TGHS6FF1C3101,–,29178,01:42:09,03:36:10,03:41:05
16534,10620,441,"Atake, Shinji",9TGHS6FF1C51EF,–,23047,01:43:32,03:36:12,03:37:28
25530,10620,4924,"Maginnis, Jessica",9TGHS6FF1C75A2,–,28444,02:16:54,04:37:10,04:39:39
16535,10621,442,"You, Nanchang",9TGHS6FF1C1297,–,21760,01:43:26,03:36:12,03:36:15
25531,10621,1564,"Chu, Roxana",9TGHS6FF1C68FC,–,28934,02:14:04,04:37:11,04:42:55
25532,10622,1035,"Kristiansen, Lisa",9TGHS6FF1C6B2F,–,33276,02:14:10,04:37:11,04:47:05
16538,10622,443,"Mekarski, Slawomir",9TGHS6FF1C28DB,–,21120,01:44:01,03:36:13,03:40:55
16540,10623,1837,"Mauri, Antonio",9TGHS6FF1C2AB9,–,31321,01:45:01,03:36:13,03:43:01
25533,10623,617,"Lepage, Sylvie",9TGHS6FF1C35CA,–,26039,02:08:11,04:37:12,04:38:15
25534,10624,1036,"Smith, Jennifer",9TGHS6FF1C6341,–,32481,02:13:39,04:37:13,04:44:44
16542,10624,444,"Xiao, Dingshan",9TGHS6FF1C4823,–,17593,01:46:07,03:36:13,03:37:04
25535,10625,188,"Helm, Nina",9TGHS6FF1C0C73,–,26012,02:13:15,04:37:13,04:42:31
16543,10625,445,"Arroyo Caballero, Carlos",9TGHS6FF1C1983,–,22469,01:46:34,03:36:14,03:36:17
16544,10626,446,"Dias De Almeida, Marcel",9TGHS6FF1C7E52,–,22077,01:45:45,03:36:14,03:37:06
25536,10626,618,"Lai, Yuet Yun Wylie",9TGHS6FF1C4D7B,–,25769,02:11:13,04:37:13,04:41:30
16546,10627,4392,"Parent, Connor",9TGHS6FF1C6842,–,33016,01:52:50,03:36:14,03:42:34
25538,10627,1037,"Hekerens, Heike",9TGHS6FF1C70CC,–,30274,02:15:01,04:37:14,04:44:00
25540,10628,34,"Ives, Vivienne",9TGHS6FF1C6DB6,–,33632,02:13:42,04:37:15,04:46:56
16549,10628,447,"Emin, Dave",9TGHS6FF1C5BDB,–,21191,01:39:57,03:36:15,03:41:46
25543,10629,759,"Vanpelt, Kim",9TGHS6FF1C1B48,–,25134,02:04:04,04:37:16,04:41:16
16550,10629,1838,"Beaudoin, Chris",9TGHS6FF1C366C,–,12331,01:44:52,03:36:15,03:36:48
25545,10630,619,"Mounts, Thea",9TGHS6FF1C2314,–,25861,02:11:10,04:37:17,04:43:25
16551,10630,448,"Kennedy, Timothy",9TGHS6FF1C521F,–,23549,01:46:41,03:36:15,03:38:24
16553,10631,449,"Henao, John",9TGHS6FF1C85EE,–,19558,01:45:16,03:36:15,03:40:06
25546,10631,4925,"Myatt, Zoe",9TGHS6FF1C5592,–,30084,02:16:31,04:37:17,04:43:48
25547,10632,1501,"Frechette, Rebecca",9TGHS6FF1C59BE,–,29452,02:13:16,04:37:17,04:40:31
16554,10632,450,"Lara, Martin",9TGHS6FF1C502A,–,23259,01:44:37,03:36:16,03:37:57
16558,10633,451,"Mcguire, Scott",9TGHS6FF1C3361,–,22501,01:46:46,03:36:17,03:37:13
25549,10633,1565,"Decoste, Mary",9TGHS6FF1C6E4D,–,11635,02:11:38,04:37:20,04:43:16
16559,10634,1222,"Perry, David",9TGHS6FF1C3D93,–,29640,01:42:03,03:36:17,03:38:35
25553,10634,4926,"Bharadwaj, Tara",9TGHS6FF1C6551,–,30497,02:11:02,04:37:22,04:42:21
16561,10635,1223,"Grozdanovic, Marko",9TGHS6FF1C6273,–,32302,01:47:37,03:36:18,03:45:31
25555,10635,4927,"Schill, Maria",9TGHS6FF1C3671,–,28896,02:16:40,04:37:24,04:40:52
16563,10636,881,"Wessels, Richard",9TGHS6FF1C89E6,–,16700,01:40:16,03:36:18,03:36:36
25556,10636,189,"Seery, Margaret",9TGHS6FF1C4E18,–,26308,02:11:41,04:37:24,04:43:39
25557,10637,4928,"Braun-Lush, Laura",9TGHS6FF1C7E36,–,31078,02:17:14,04:37:25,04:46:15
16566,10637,1839,"Rigg, Matthew",9TGHS6FF1C8093,–,12407,01:44:40,03:36:20,03:37:02
25558,10638,620,"Penland, Brenda",9TGHS6FF1C0E37,–,25521,02:09:01,04:37:26,04:42:51
16568,10638,882,"Snytkine, Dmitri",9TGHS6FF1C2A1E,–,18169,01:44:24,03:36:21,03:37:00
25560,10639,1502,"Tancrede, Becky",9TGHS6FF1C197D,–,26993,02:17:01,04:37:29,04:38:53
16572,10639,4393,"El Hadi, Rachid",9TGHS6FF1C0EC1,–,6615,01:37:34,03:36:22,03:41:34
25561,10640,760,"Perego, Beatrice",9TGHS6FF1C794A,–,31699,02:07:33,04:37:30,04:45:16
16573,10640,1748,"Smith, Philip",9TGHS6FF1C4611,–,29742,01:46:40,03:36:22,03:39:21
25562,10641,1038,"Oppenheim, Justine",9TGHS6FF1C7042,–,31593,02:05:58,04:37:31,04:45:19
16576,10641,883,"Jimenez, Federico",9TGHS6FF1C17C1,–,19157,01:47:37,03:36:22,03:38:46
25564,10642,4929,"Murphy, Annie",9TGHS6FF1C6BBA,–,28504,02:13:48,04:37:32,04:41:02
16578,10642,1224,"Cohen, Richard",9TGHS6FF1C6A8D,–,29031,01:47:19,03:36:22,03:37:22
25565,10643,621,"Jin, Esther",9TGHS6FF1C55DA,–,25221,02:07:17,04:37:32,04:43:33
16582,10643,4394,"Kusick, Mitchell",9TGHS6FF1C1906,–,984,01:43:25,03:36:23,03:40:56
25566,10644,1039,"Riis, Stephanie",9TGHS6FF1C7590,–,23604,02:09:03,04:37:33,04:39:33
16584,10644,1225,"Campos, David",9TGHS6FF1C309D,–,2044,01:49:15,03:36:23,03:38:45
16588,10645,884,"Gibson, Anthony",9TGHS6FF1C27CB,–,15239,01:46:03,03:36:24,03:40:10
25570,10645,4930,"Schmalz, Audrey",9TGHS6FF1C6A55,–,33217,02:18:10,04:37:36,04:48:07
25576,10646,4931,"Brum, Monica",9TGHS6FF1C5F80,–,31998,02:15:49,04:37:40,04:43:17
16589,10646,1840,"Carter, Joseph",9TGHS6FF1C79C6,–,10151,01:40:32,03:36:24,03:37:58
16593,10647,4395,"Spink, Pascal",9TGHS6FF1C60F5,–,32234,01:47:40,03:36:24,03:45:09
25577,10647,4932,"Bear, Kaitlyn",9TGHS6FF1C6AE6,–,33251,02:12:27,04:37:40,04:47:46
16597,10648,452,"Fleming, Greg",9TGHS6FF1C4A44,–,23242,01:47:59,03:36:25,03:37:59
25578,10648,4933,"Mullen, Jenna",9TGHS6FF1C314E,–,27102,02:08:51,04:37:40,04:39:38
16600,10649,1226,"Humphreys, John",9TGHS6FF1C6AA2,–,29381,01:43:38,03:36:26,03:42:20
25581,10649,1566,"Lippens, Alexandra",9TGHS6FF1C66FC,–,32856,02:16:06,04:37:43,04:41:12
16602,10650,4396,"Janfaza, Noah",9TGHS6FF1C675C,–,27883,01:43:16,03:36:26,03:36:54
25584,10650,622,"Jeffs, Rebecca",9TGHS6FF1C8A0F,–,25951,02:05:11,04:37:48,04:43:56
16605,10651,885,"Yao, Wei Song",9TGHS6FF1C3D60,–,17551,01:39:18,03:36:26,03:44:10
25586,10651,4934,"Whitney, Anna",9TGHS6FF1C63C6,–,27603,02:08:43,04:37:50,04:39:03
25588,10652,4935,"Ispahani, Sofia",9TGHS6FF1C6FAF,–,30877,02:18:05,04:37:50,04:44:21
16606,10652,453,"Li, Ying",9TGHS6FF1C2A8A,–,19391,01:46:40,03:36:27,03:39:11
25595,10653,623,"Owen, Margaret",9TGHS6FF1C300A,–,25921,02:07:08,04:37:56,04:44:17
16607,10653,886,"Wang, Gang",9TGHS6FF1C7EBD,–,18212,01:45:22,03:36:27,03:38:35
25596,10654,1567,"Herd, Victoria",9TGHS6FF1C18F0,–,22850,02:09:14,04:37:56,04:39:27
16608,10654,1227,"Kondo, Yo",9TGHS6FF1C569A,–,10552,01:35:31,03:36:27,03:39:05
25598,10655,4936,"Noyes, Alexis",9TGHS6FF1C61E8,–,27923,02:14:41,04:37:57,04:44:16
16609,10655,1228,"Hoffer, Andrew",9TGHS6FF1C8831,–,12155,01:47:33,03:36:27,03:36:33
16611,10656,454,"Bigelow, Samuel",9TGHS6FF1C1185,–,22771,01:46:41,03:36:27,03:38:00
25599,10656,1503,"Alonso, Alejandra",9TGHS6FF1C5F1B,–,31982,02:19:16,04:37:57,04:44:40
25601,10657,761,"Reyes, Elizabeth",9TGHS6FF1C8553,–,29294,02:08:27,04:37:58,04:39:47
16613,10657,455,"Bloquet, Pascal",9TGHS6FF1C8241,–,22401,01:43:25,03:36:28,03:37:25
16616,10658,887,"Terhaar, Ernst",9TGHS6FF1C7246,–,16307,01:43:27,03:36:28,03:36:35
25602,10658,4937,"Brozowski, Kristen",9TGHS6FF1C6128,–,28118,02:15:46,04:37:59,04:38:44
16618,10659,456,"Christensen, Jim",9TGHS6FF1C35D3,–,23193,01:46:59,03:36:29,03:38:00
25603,10659,1568,"Stickels, Leah",9TGHS6FF1C7FFC,–,18480,02:01:11,04:37:59,04:46:44
16624,10660,1841,"Burnham, Rob",9TGHS6FF1C4747,–,29773,01:50:09,03:36:32,03:40:07
25605,10660,1569,"Rose, Carly",9TGHS6FF1C6292,–,32316,02:12:58,04:38:01,04:46:14
16625,10661,90,"Maloney, John",9TGHS6FF1C40B0,–,21815,01:44:59,03:36:32,03:36:47
25606,10661,1570,"Sullivan, Danielle",9TGHS6FF1C3858,–,29421,02:17:32,04:38:03,04:41:01
16627,10662,457,"Noel, Glen",9TGHS6FF1C438D,–,22422,01:44:55,03:36:32,03:37:05
25607,10662,4938,"Kirson, Kate",9TGHS6FF1C635B,–,28987,02:17:36,04:38:04,04:42:13
16629,10663,91,"Brennan, Thomas",9TGHS6FF1C4662,–,21234,01:43:40,03:36:33,03:41:04
25611,10663,1504,"Michaliszyn, Cara",9TGHS6FF1C20D6,–,19696,02:02:35,04:38:07,04:41:20
16631,10664,458,"Lu, Haishi",9TGHS6FF1C510B,–,18681,01:41:30,03:36:34,03:39:04
25612,10664,4939,"Lowe, Annabel",9TGHS6FF1C2F75,–,27858,02:14:27,04:38:08,04:38:52
25616,10665,1040,"Mccain, Leah",9TGHS6FF1C1722,–,23431,02:10:09,04:38:12,04:40:13
16632,10665,1842,"Vucetic, Zlatko",9TGHS6FF1C6791,–,32892,01:45:36,03:36:35,03:44:27
25617,10666,1505,"Nash, Shelly",9TGHS6FF1C685C,–,15679,02:11:24,04:38:13,04:42:50
16633,10666,888,"Tabios, Gerald",9TGHS6FF1C183C,–,17838,01:46:23,03:36:35,03:37:31
25619,10667,1041,"Coetzee, Linda",9TGHS6FF1C5FC1,–,32032,02:12:19,04:38:14,04:47:17
16635,10667,459,"Dadasovic, Damir",9TGHS6FF1C24F9,–,23540,01:44:24,03:36:36,03:38:55
16640,10668,460,"Votapka, Todd",9TGHS6FF1C1847,–,20492,01:49:30,03:36:37,03:40:17
25620,10668,190,"Bishop, Fiona",9TGHS6FF1C7EE0,–,26037,02:11:58,04:38:15,04:45:11
25621,10669,4940,"Bahl, Linsey",9TGHS6FF1C6FD6,–,30925,02:02:57,04:38:15,04:41:53
16641,10669,461,"Blankenship, Edward",9TGHS6FF1C2945,–,14754,01:43:14,03:36:37,03:39:03
25622,10670,4941,"Green, Ashley",9TGHS6FF1C76E1,–,31436,02:15:22,04:38:16,04:43:52
16642,10670,4397,"Garcia Llinas, Javier",9TGHS6FF1C6F60,–,30828,01:37:15,03:36:37,03:40:39
25624,10671,4942,"Gallagher, Alexandra",9TGHS6FF1C36E2,–,31365,02:15:00,04:38:16,04:44:36
16644,10671,889,"Gisserot, Pierre-Olivier",9TGHS6FF1C2AF3,–,9626,01:44:49,03:36:38,03:38:11
25625,10672,4943,"Rowley, Karla",9TGHS6FF1C6AE5,–,33252,02:11:58,04:38:18,04:48:03
16646,10672,4398,"Mu, Changjun",9TGHS6FF1C886E,–,2138,01:41:10,03:36:38,03:36:59
16647,10673,462,"Gomes, Valdecyr",9TGHS6FF1C33D3,–,20324,01:47:19,03:36:38,03:41:07
25626,10673,4944,"Higenbottam, Caroline",9TGHS6FF1C6272,–,32310,02:17:13,04:38:19,04:46:00
25632,10674,1506,"Mulvihill, Maria",9TGHS6FF1C36BE,–,31062,02:15:53,04:38:23,04:44:20
16652,10674,1229,"Kolb, Jeffrey",9TGHS6FF1C406A,–,13591,01:45:19,03:36:39,03:38:04
16653,10675,1749,"Mathiesen, Shane",9TGHS6FF1C6C0A,–,33378,01:40:44,03:36:40,03:45:31
25633,10675,624,"Paton, Julie",9TGHS6FF1C3A7E,–,25417,02:16:53,04:38:24,04:43:37
16654,10676,1230,"Fantoni, Mauricio",9TGHS6FF1C6340,–,32478,01:47:47,03:36:40,03:43:52
25635,10676,1571,"Commons, Eva",9TGHS6FF1C6F1A,–,30805,02:11:44,04:38:25,04:44:03
25636,10677,191,"Stewart, Cheryl",9TGHS6FF1C39D0,–,26234,02:10:18,04:38:25,04:44:41
16659,10677,1843,"Tang, Lok Him",9TGHS6FF1C5B1C,–,10657,01:43:21,03:36:40,03:39:22
25639,10678,1042,"Jaiswal, Saraswati",9TGHS6FF1C36ED,–,31367,02:12:19,04:38:27,04:46:43
16661,10678,1844,"Godoy, Leopoldo",9TGHS6FF1C15A6,–,12444,01:46:53,03:36:41,03:36:52
16662,10679,92,"Venicx, Chris",9TGHS6FF1C3D02,–,11812,01:44:47,03:36:41,03:41:49
25641,10679,762,"Lurie, Martha",9TGHS6FF1C7180,–,30409,02:12:06,04:38:28,04:44:10
25642,10680,1572,"Schuermann, Ashley",9TGHS6FF1C35AF,–,27191,02:12:03,04:38:28,04:43:07
16665,10680,4399,"Ledbetter, Benjamin",9TGHS6FF1C32ED,–,3831,01:39:10,03:36:42,03:38:14
25644,10681,192,"Andress, Vicki",9TGHS6FF1C32A3,–,26180,02:20:02,04:38:30,04:45:52
16666,10681,4400,"Brown, Rory",9TGHS6FF1C5F0D,–,31933,01:50:02,03:36:42,03:43:14
25646,10682,4945,"Orent, Carly",9TGHS6FF1C69AE,–,33162,02:15:08,04:38:33,04:48:46
16668,10682,93,"Quirce Andonegui, Roberto",9TGHS6FF1C86CF,–,22010,01:49:17,03:36:42,03:37:19
16669,10683,463,"Garza, Francisco",9TGHS6FF1C409B,–,18411,01:40:19,03:36:43,03:37:52
25648,10683,1507,"Arbos, Paula",9TGHS6FF1C6DF7,–,33609,02:11:18,04:38:34,04:49:07
16670,10684,1845,"Sinokrot, Tariq",9TGHS6FF1C2640,–,13144,01:47:40,03:36:43,03:37:32
25649,10684,1508,"Smyth, Michelle",9TGHS6FF1C71A1,–,30391,02:17:38,04:38:34,04:43:36
16679,10685,890,"Dekko, Jeff",9TGHS6FF1C7184,–,19912,01:44:44,03:36:45,03:39:53
25652,10685,1509,"Palos, Stephanie",9TGHS6FF1C6B4C,–,28334,02:21:41,04:38:35,04:46:35
16686,10686,464,"Mangeot, Pat",9TGHS6FF1C72EE,KorfEdge Running,23119,01:48:52,03:36:48,03:38:38
25653,10686,1573,"Walch, Isabelle",9TGHS6FF1C6FE7,–,30905,02:17:51,04:38:35,04:43:11
16690,10687,1846,"Bizzell, Thomas",9TGHS6FF1C0DD0,KorfEdge Running,12278,01:48:52,03:36:49,03:38:39
25654,10687,4946,"Pena, Olivia",9TGHS6FF1C6597,–,28587,02:14:43,04:38:36,04:41:19
16691,10688,465,"Kofoed, Niels",9TGHS6FF1C1596,–,20635,01:43:35,03:36:49,03:41:06
25656,10688,4947,"Benak, Staci",9TGHS6FF1C6F5A,San Diego Track Club,20262,02:09:14,04:38:36,04:39:02
16695,10689,1847,"Tonini, Matthew",9TGHS6FF1C68B1,–,27592,01:43:41,03:36:50,03:37:51
25657,10689,35,"Iacofano, Colleen",9TGHS6FF1C44A5,–,26304,02:14:34,04:38:37,04:44:43
16697,10690,4401,"Ponton, Michael",9TGHS6FF1C13AE,–,3826,01:43:33,03:36:50,03:38:48
25661,10690,4948,"Loan, Emily",9TGHS6FF1C67F0,–,29321,02:14:27,04:38:39,04:42:36
25664,10691,1510,"Pulkkinen, Karen",9TGHS6FF1C7337,–,21344,01:56:31,04:38:40,04:39:02
16698,10691,1231,"Elleouet, Yann",9TGHS6FF1C8158,–,9857,01:29:51,03:36:50,03:39:22
16703,10692,4402,"Higgins, Michael",9TGHS6FF1C6F53,–,30846,01:35:52,03:36:51,03:41:50
25665,10692,1511,"Gleich, Caroline",9TGHS6FF1C6E16,–,33610,02:19:15,04:38:41,04:48:37
16704,10693,891,"Seckel, James",9TGHS6FF1C71E0,–,20231,01:46:01,03:36:51,03:40:26
25668,10693,763,"Folkert, Jacqueline",9TGHS6FF1C7316,–,7927,02:11:46,04:38:42,04:46:49
25669,10694,36,"Jacobsen, Betsy",9TGHS6FF1C304C,–,26208,02:16:14,04:38:42,04:45:41
16705,10694,4403,"Sanchez, Daniel",9TGHS6FF1C5E60,–,31905,01:49:18,03:36:51,03:44:00
25670,10695,4949,"Safriet, Skyler",9TGHS6FF1C6B94,–,28954,02:17:13,04:38:44,04:44:19
16706,10695,4404,"Gushterov, Kiril",9TGHS6FF1C7544,–,1779,01:34:59,03:36:51,03:37:04
25671,10696,1574,"Leahy, Karen",9TGHS6FF1C18D2,–,17712,02:19:11,04:38:45,04:41:58
16708,10696,892,"Hodge, Robert",9TGHS6FF1C33FC,–,15731,01:45:38,03:36:51,03:41:10
16712,10697,893,"Brown, Warren",9TGHS6FF1C4759,–,16917,01:44:15,03:36:52,03:37:11
25672,10697,1512,"Bassett, Courtney",9TGHS6FF1C1EEA,–,29931,02:15:10,04:38:45,04:42:10
16713,10698,4405,"Kneeshaw, Justin",9TGHS6FF1C6798,–,28358,01:43:45,03:36:52,03:37:15
25676,10698,193,"Dorion, France",9TGHS6FF1C2AE2,–,25711,02:09:55,04:38:49,04:44:08
25679,10699,194,"Rasmussen, Kandi",9TGHS6FF1C179F,–,25895,01:59:57,04:38:49,04:43:52
16714,10699,4406,"Verdin, Andrew",9TGHS6FF1C78B9,–,4566,01:39:56,03:36:52,03:38:56
16720,10700,1750,"Girard, Gregory",9TGHS6FF1C41DC,–,P131,01:45:42,03:36:55,03:36:55
25682,10700,625,"Ngong-Tawe, Josephine",9TGHS6FF1C6654,–,29063,02:18:00,04:38:51,04:42:16
16721,10701,894,"Weng, Jacques",9TGHS6FF1C2AEB,–,14824,01:43:06,03:36:55,03:39:29
25685,10701,4950,"Arrondo, Jackie",9TGHS6FF1C60E7,–,28345,01:55:28,04:38:53,04:44:40
25689,10702,4951,"Parker, Samantha",9TGHS6FF1C6730,–,27549,02:14:26,04:38:58,04:39:37
16724,10702,16,"Maclin, Greg",9TGHS6FF1C26DE,–,15446,01:41:07,03:36:55,03:41:29
16727,10703,895,"Ramstad, Georg Olav",9TGHS6FF1C6A85,–,30614,01:44:21,03:36:56,03:42:33
25690,10703,4952,"Kriesche, Jennifer",9TGHS6FF1C5F53,–,32009,02:04:21,04:38:58,04:47:58
25694,10704,4953,"Luster, Elizabeth",9TGHS6FF1C622C,–,28980,02:13:55,04:39:00,04:45:56
16728,10704,4407,"Cochrane, Patrick",9TGHS6FF1C6AC9,–,27599,01:41:34,03:36:56,03:40:40
16729,10705,4408,"Mckendry, Max",9TGHS6FF1C6A94,–,29176,01:47:05,03:36:56,03:46:10
25695,10705,1575,"Stewart, Tarah",9TGHS6FF1C6FC2,–,30893,02:17:05,04:39:01,04:43:10
25696,10706,4954,"Ferry, Laura",9TGHS6FF1C5ED3,–,31957,02:13:28,04:39:02,04:47:54
16730,10706,896,"Amarilla, Eduardo",9TGHS6FF1C6951,–,33082,01:47:43,03:36:56,03:46:30
25699,10707,1576,"Havalotti, Heather",9TGHS6FF1C44A7,–,29746,02:18:20,04:39:04,04:41:37
16731,10707,4409,"Lucas, Clinton",9TGHS6FF1C6B6C,–,33302,01:48:27,03:36:56,03:46:52
16734,10708,94,"Christie, Kevin",9TGHS6FF1C1DD3,–,20242,01:44:05,03:36:57,03:41:01
25704,10708,4955,"Russo, Marina",9TGHS6FF1C60D7,–,32230,02:15:39,04:39:09,04:48:10
16737,10709,1232,"Chou, Te-Ming",9TGHS6FF1C4AAC,–,14053,01:38:39,03:36:58,03:39:44
25705,10709,626,"Roberts, Connie",9TGHS6FF1C4572,–,25970,02:08:23,04:39:09,04:44:57
16740,10710,466,"Economy, Robert",9TGHS6FF1C33B1,–,9560,01:36:11,03:36:58,03:37:47
25706,10710,764,"Arafune, Ayumi",9TGHS6FF1C200F,New York Flyers,23265,02:04:06,04:39:09,04:41:02
16741,10711,897,"Yang, Xiao",9TGHS6FF1C2CBF,–,16662,01:44:44,03:36:59,03:39:18
25708,10711,627,"Shelquist, Jayne",9TGHS6FF1C436A,–,25816,02:04:29,04:39:10,04:44:58
25710,10712,1577,"Zhang, Jianhua",9TGHS6FF1C5A54,–,20884,01:55:50,04:39:13,04:42:29
16742,10712,1233,"He, Yongsheng",9TGHS6FF1C68CA,–,33065,01:43:47,03:37:00,03:46:27
16746,10713,4410,"Scult, Corey",9TGHS6FF1C6A7B,–,26571,01:48:04,03:37:00,03:44:22
25711,10713,1513,"Feren, Lori",9TGHS6FF1C71B2,–,28758,02:16:52,04:39:15,04:41:36
16748,10714,4411,"Mcdonald, Nathan",9TGHS6FF1C70C7,Winners Circle Running Club,31596,01:45:53,03:37:00,03:42:39
25713,10714,628,"Lysniak, Ula",9TGHS6FF1C72AF,–,26133,02:14:30,04:39:15,04:48:23
16750,10715,1234,"Furusawa, Takashi",9TGHS6FF1C4175,–,14220,01:45:25,03:37:01,03:39:12
25714,10715,4956,"Bucior, Aneta",9TGHS6FF1C533E,–,26500,02:07:15,04:39:17,04:45:48
25715,10716,4957,"Ross, Caroline",9TGHS6FF1C63DF,–,28571,02:13:49,04:39:17,04:42:48
16751,10716,1235,"Lopez De Suso, Aitor",9TGHS6FF1C3CBC,–,8706,01:48:24,03:37:01,03:37:19
25718,10717,4958,"Köhler, Eileen",9TGHS6FF1C644C,–,32530,02:09:33,04:39:18,04:50:22
16753,10717,4412,"Bachman, Andrew",9TGHS6FF1C712B,–,27496,01:45:37,03:37:01,03:38:26
16755,10718,1848,"Kelledy, Martin",9TGHS6FF1C634C,–,28357,01:46:12,03:37:02,03:38:16
25719,10718,195,"Koebel, Julia",9TGHS6FF1C3D68,–,26235,02:16:29,04:39:19,04:46:23
25722,10719,629,"Morimura, Atsuko",9TGHS6FF1C5AA3,–,25762,02:12:28,04:39:21,04:44:47
16759,10719,4413,"Alesse, Matthew",9TGHS6FF1C67CF,–,29163,01:49:21,03:37:03,03:41:43
25724,10720,4959,"Todd, Ellie",9TGHS6FF1C5DE0,–,31742,02:17:38,04:39:21,04:48:57
16760,10720,1849,"Lee, Sean",9TGHS6FF1C8533,–,5311,01:30:22,03:37:03,03:40:12
25725,10721,196,"Billey, Jennifer",9TGHS6FF1C1DDC,–,26241,02:16:50,04:39:22,04:45:31
16762,10721,4414,"Matimba, Abongile",9TGHS6FF1C6771,–,30548,01:48:58,03:37:04,03:41:41
16767,10722,95,"Parpia, Ijaz",9TGHS6FF1C1099,–,23507,01:47:33,03:37:04,03:39:04
25727,10722,630,"Dahl, Viktoria",9TGHS6FF1C2A24,–,25956,02:04:11,04:39:24,04:44:29
25728,10723,4960,"Warren, Hanna",9TGHS6FF1C860D,–,31187,02:19:23,04:39:25,04:45:17
16769,10723,467,"Laajoki, Petri",9TGHS6FF1C2D07,–,22269,01:46:29,03:37:05,03:37:53
16771,10724,4415,"Iannacone, Christiano",9TGHS6FF1C6B33,–,27741,01:44:28,03:37:05,03:38:25
25730,10724,4961,"Delaney, Liana",9TGHS6FF1C1AF2,–,27007,02:14:39,04:39:25,04:46:11
16773,10725,898,"Muglia, Daniele",9TGHS6FF1C10F8,–,13694,01:42:11,03:37:06,03:38:16
25732,10725,4962,"Payson, Katharine",9TGHS6FF1C678E,–,28672,02:18:20,04:39:26,04:44:21
16775,10726,468,"Lee, Randy",9TGHS6FF1C1D79,–,8140,01:43:28,03:37:07,03:43:55
25735,10726,1043,"Medeiros, Erzsebet",9TGHS6FF1C6524,Colonial Road Runners,30504,02:05:25,04:39:27,04:46:38
16777,10727,96,"Reynolds, Rudean",9TGHS6FF1C797A,–,21077,01:46:22,03:37:07,03:42:49
25737,10727,4963,"Brady, Morgan",9TGHS6FF1C11C2,–,26873,02:00:12,04:39:30,04:40:28
16778,10728,1236,"Acosta, Salvador",9TGHS6FF1C3352,–,31380,01:47:25,03:37:08,03:45:53
25739,10728,4964,"Catalano, Bridget",9TGHS6FF1C6788,–,27814,02:14:15,04:39:30,04:40:07
16779,10729,469,"Latouf, Michael",9TGHS6FF1C28AE,–,23411,01:47:45,03:37:09,03:39:34
25741,10729,1514,"Travers, Maura",9TGHS6FF1C0E84,–,26837,02:14:40,04:39:30,04:46:17
16780,10730,1751,"Liu, Haitao",9TGHS6FF1C0CC0,–,8240,01:36:43,03:37:09,03:37:10
25744,10730,4965,"Summers, Meryl",9TGHS6FF1C1486,–,26900,02:14:41,04:39:31,04:46:17
16784,10731,470,"Wang, Jiang",9TGHS6FF1C87C6,–,22376,01:48:00,03:37:10,03:38:41
25745,10731,1578,"Kerrigan, Ciara",9TGHS6FF1C6631,–,32703,02:11:01,04:39:31,04:48:36
16792,10732,899,"Hernandez, Gonzalo",9TGHS6FF1C196B,–,19522,01:39:55,03:37:12,03:40:06
25749,10732,1579,"Torres, Martha Cecilia",9TGHS6FF1C5D92,–,29514,02:15:10,04:39:34,04:42:54
16793,10733,1237,"Nakagawa, Kohji",9TGHS6FF1C4DAB,–,14114,01:42:14,03:37:12,03:39:00
25751,10733,4966,"Dayan, Alexandra",9TGHS6FF1C6A52,–,33216,02:18:10,04:39:35,04:50:06
25752,10734,4967,"Johnson, Abigail",9TGHS6FF1C69C1,–,33174,02:16:03,04:39:36,04:40:16
16794,10734,4416,"Galante, Michael",9TGHS6FF1C5F20,Central Mass Striders,28690,01:39:36,03:37:12,03:39:02
16796,10735,1238,"Wilson, Joe",9TGHS6FF1C4FD5,–,10728,01:31:00,03:37:13,03:39:38
25754,10735,631,"Miller, Tracy",9TGHS6FF1C0BF3,–,26062,02:10:56,04:39:43,04:46:28
