place_overall,place_gender,name,idp,bib,age_bracket,half,finish_net,event_code
53308,138,"Keem, Caroline (USA)",9TGG96382C8653,BIB23530,Division50-54,HALF03:02:08,Finish06:47:55,MAR
53309,23850,"Ballance, Randal (CAN)",9TGG96382C131A,BIB54164,Division35-39,HALF03:10:57,Finish06:47:55,MAR
53310,29262,"Vasquez, Bryant (USA)",9TGG96382B1D35,BIB51806,Division35-39,HALF03:08:45,Finish06:47:57,MAR
53311,23851,"Valdivia, Brenda (USA)",9TGG96382C85E7,BIB23531,Division40-44,HALF03:02:01,Finish06:47:57,MAR
53312,23852,"Kaczmarczyk, Melissa (USA)",9TGG96382BA352,BIB65772,Division45-49,HALF03:04:48,Finish06:47:58,MAR
53313,29263,"Paul, Timothy (USA)",9TGG96382B38D4,BIB23487,Division65-69,HALF03:02:01,Finish06:47:58,MAR
53314,23853,"Irazoque, Liza (USA)",9TGG96382B1AF7,BIB73402,Division35-39,HALF03:08:46,Finish06:47:58,MAR
53315,23854,"Dewi, Yulinasari (INA)",9TGG96382BADD6,BIB53548,Division55-59,HALF03:11:50,Finish06:47:59,MAR
53316,29264,"Rojas, Daniel (PUR)",9TGG96382B3E8E,BIB57194,Division65-69,HALF03:17:51,Finish06:48:02,MAR
53317,23855,"Mizrachi, Melinda (USA)",9TGG96382B2C70,BIB50638,Division50-54,HALF03:12:21,Finish06:48:04,MAR
53318,29265,"Lafaye, Samuel (USA)",9TGG96382B86EE,BIB60944,Division65-69,HALF03:12:28,Finish06:48:05,MAR
53319,23856,"Benjamin, Debra (USA)",9TGG96382B3BB1,BIB14983,Division70-74,HALF03:18:41,Finish06:48:07,MAR
53320,23857,"Zapotoczna, Katarzyna (POL)",9TGG96382BCF2A,BIB50564,Division30-34,HALF02:52:38,Finish06:48:09,MAR
53321,29266,"Leighton, Ben (USA)",9TGG96382BA80E,BIB67028,Division40-44,HALF03:20:26,Finish06:48:11,MAR
53322,29267,"Garcia, Jose (MEX)",9TGG96382BDB7D,BIB65490,Division55-59,HALF02:54:11,Finish06:48:14,MAR
53323,29268,"Ishizaki, Ichiro (JPN)",9TGG96382B2441,BIB67674,Division60-64,HALF03:12:56,Finish06:48:15,MAR
53324,29269,"Nakajima, Yasuhiro (JPN)",9TGG96382B3EB2,BIB67684,Division60-64,HALF03:12:50,Finish06:48:16,MAR
53325,23858,"Pera-Lopez, Shallyn (USA)",9TGG96382B5720,BIB24658,Division30-34,HALF03:12:30,Finish06:48:17,MAR
53326,23859,"Beach, Kaylin (USA)",9TGG96382C140B,BIB71232,Division30-34,HALF03:06:45,Finish06:48:19,MAR
53327,23860,"Benn, Rebecca (GBR)",9TGG96382BA260,BIB31139,Division40-44,HALF03:12:23,Finish06:48:20,MAR
53328,23861,"Truong, Maika (USA)",9TGG96382C0283,BIB57025,Division25-29,HALF03:12:38,Finish06:48:20,MAR
53329,23862,"Robles, Beatriz (ECU)",9TGG96382BA151,BIB24736,Division30-34,HALF02:59:01,Finish06:48:20,MAR
53330,61,"Ellyza, Ellyza (INA)",9TGG96382B408F,BIB65465,Division–,HALF03:17:54,Finish06:48:22,MAR
53331,29270,"Woolf, David (USA)",9TGG96382B919A,BIB65961,Division35-39,HALF03:07:42,Finish06:48:23,MAR
53332,23863,"Humphreys, Renee (ANT)",9TGG96382BF0B1,BIB60282,Division50-54,HALF03:15:37,Finish06:48:24,MAR
53333,23864,"Cadena del Ángel, María José (MEX)",9TGG96382BA0DF,BIB6614,Division30-34,HALF03:04:09,Finish06:48:26,MAR
53334,29271,"Ochoa, Arny (USA)",9TGG96382BC895,BIB59731,Division45-49,HALF03:06:08,Finish06:48:26,MAR
53335,29272,"Galvan, Marco (MEX)",9TGG96382C85C8,BIB21224,Division40-44,HALF03:14:50,Finish06:48:30,MAR
53336,23865,"Fonseca, Beatriz (MEX)",9TGG96382C8665,BIB21231,Division50-54,HALF03:14:53,Finish06:48:31,MAR
53337,23866,"Chavez barriga, Genesis (MEX)",9TGG96382C8658,BIB21228,Division19 and under,HALF03:14:52,Finish06:48:32,MAR
53338,23867,"Arriaga Pedroza, Ayari (MEX)",9TGG96382C85C3,BIB21218,Division20-24,HALF03:14:53,Finish06:48:33,MAR
53339,23868,"Cuevas, Tahiry (USA)",9TGG96382C865C,BIB21230,Division30-34,HALF03:14:52,Finish06:48:33,MAR
53340,23869,"McDaniel, Kayla (USA)",9TGG96382BD73F,BIB63924,Division30-34,HALF03:15:01,Finish06:48:33,MAR
53341,23870,"Meslová, Petra (CZE)",9TGG96382BF483,BIB52631,Division35-39,HALF03:07:50,Finish06:48:34,MAR
53342,29273,"Gruba, Kyle (USA)",9TGG96382C1181,BIB62376,Division35-39,HALF03:13:10,Finish06:48:35,MAR
53343,23871,"Hart, Megan (USA)",9TGG96382BBECC,BIB57433,Division25-29,HALF03:07:06,Finish06:48:37,MAR
53344,29274,"Abbed, Nader (PLE)",9TGG96382C008D,BIB67961,Division30-34,HALF03:07:07,Finish06:48:38,MAR
53345,29275,"Rotty, Richard Jan Christian (INA)",9TGG96382B1A86,BIB42728,Division55-59,HALF02:46:03,Finish06:48:40,MAR
53346,29276,"Wang, Yuchao (TPE)",9TGG96382B71AF,BIB32468,Division45-49,HALF03:10:02,Finish06:48:40,MAR
53347,23872,"Chen, Hsin Ti (TPE)",9TGG96382B1C05,BIB43424,Division45-49,HALF03:10:01,Finish06:48:41,MAR
53348,23873,"Iftikhar, Yusra (PAK)",9TGG96382B726D,BIB70748,Division30-34,HALF03:22:04,Finish06:48:41,MAR
53349,23874,"Minniti, Melissa (USA)",9TGG96382B6147,BIB67636,Division30-34,HALF03:22:05,Finish06:48:41,MAR
53350,29277,"Watford, Justin (USA)",9TGG96382BAB5A,BIB71742,Division45-49,HALF03:08:56,Finish06:48:41,MAR
53351,23875,"Ash, Mallory (USA)",9TGG96382B4C67,BIB70787,Division35-39,HALF03:04:23,Finish06:48:42,MAR
53352,23876,"Frankel, Sarah (USA)",9TGG96382BAB3A,BIB67888,Division20-24,HALF03:09:16,Finish06:48:42,MAR
53353,23877,"Whitehead, Alison (USA)",9TGG96382B4D1A,BIB39895,Division25-29,HALF02:56:40,Finish06:48:45,MAR
53354,23878,"Miller, Kasey (USA)",9TGG96382BE9DE,BIB67131,Division30-34,HALF03:18:48,Finish06:48:46,MAR
53355,29278,"Ng, Ivan (USA)",9TGG96382B5E52,BIB24716,Division25-29,HALF02:55:19,Finish06:48:48,MAR
53356,29279,"Rauf, Abdul (USA)",9TGG96382BCF2B,BIB70697,Division30-34,HALF03:21:46,Finish06:48:50,MAR
53357,29280,"Torruella, Cesar (PUR)",9TGG96382B0D4F,BIB58263,Division35-39,HALF03:04:24,Finish06:48:54,MAR
53358,23879,"Hardy, Felicia (USA)",9TGG96382C020D,BIB58179,Division60-64,HALF03:11:08,Finish06:48:58,MAR
53359,29281,"Mahoney, William (USA)",9TGG96382B1A3F,BIB34586,Division75-79,HALF02:50:32,Finish06:49:00,MAR
53360,29282,"Ackerman, Kyle (CAN)",9TGG96382B94BA,BIB48008,Division30-34,HALF03:02:03,Finish06:49:02,MAR
53361,29283,"Urness, Adam (USA)",9TGG96382BAE21,BIB64998,Division35-39,HALF03:08:03,Finish06:49:02,MAR
53362,29284,"Lerg, Seth (USA)",9TGG96382BBCCC,BIB68173,Division40-44,HALF03:13:30,Finish06:49:03,MAR
53363,29285,"Davis, Emmanuel (USA)",9TGG96382B4554,BIB62759,Division35-39,HALF03:00:01,Finish06:49:04,MAR
53364,29286,"Lim, Joseph Alfred (PHI)",9TGG96382BFE6F,BIB56061,Division40-44,HALF03:07:44,Finish06:49:08,MAR
53365,23880,"Harder, Dana (USA)",9TGG96382BEC87,BIB71731,Division30-34,HALF03:04:38,Finish06:49:09,MAR
53366,23881,"Arvigo, Logan (USA)",9TGG96382B8016,BIB71725,Division25-29,HALF03:04:39,Finish06:49:09,MAR
53367,29287,"Smith, Gary (USA)",9TGG96382B0FCA,BIB68863,Division60-64,HALF03:05:16,Finish06:49:09,MAR
53368,23882,"Timoti, Laura (USA)",9TGG96382C047D,BIB65016,Division25-29,HALF03:16:53,Finish06:49:13,MAR
53369,23883,"Miloski, Katie (USA)",9TGG96382BFBF4,BIB61002,Division40-44,HALF03:10:21,Finish06:49:14,MAR
53370,139,"Burge, DuWayne (USA)",9TGG96382BBC75,BIB65613,Division50-54,HALF03:19:44,Finish06:49:19,MAR
53371,29288,"Zainul, Kamal Bin (MAS)",9TGG96382BFD56,BIB55125,Division50-54,HALF03:02:55,Finish06:49:23,MAR
53372,29289,"Barrera, Vladimiro (USA)",9TGG96382B972D,BIB67745,Division40-44,HALF03:06:15,Finish06:49:24,MAR
53373,23884,"Eckert, Kali (USA)",9TGG96382B5E0A,BIB71095,Division40-44,HALF03:02:42,Finish06:49:29,MAR
53374,29290,"Alfaro Llaca, Johnny (CRC)",9TGG96382B2015,BIB59418,Division55-59,HALF03:10:32,Finish06:49:29,MAR
53375,29291,"Sahagun, Joseph (USA)",9TGG96382B9651,BIB70660,Division30-34,HALF03:01:22,Finish06:49:29,MAR
53376,23885,"Miller, Erica (USA)",9TGG96382BAE4B,BIB44854,Division45-49,HALF03:10:05,Finish06:49:30,MAR
53377,23886,"Wilke, Stephanie (USA)",9TGG96382B1BC7,BIB17618,Division40-44,HALF03:03:14,Finish06:49:31,MAR
53378,23887,"Eckert, Pat (USA)",9TGG96382B6004,BIB71197,Division65-69,HALF03:02:44,Finish06:49:31,MAR
53379,29292,"Miller, Roger (USA)",9TGG96382B7C98,BIB45527,Division45-49,HALF03:10:07,Finish06:49:31,MAR
53380,23888,"Trimuel-Williams, Joan (USA)",9TGG96382BF21D,BIB67609,Division50-54,HALF03:09:31,Finish06:49:35,MAR
53381,23889,"Avila, Adriana (USA)",9TGG96382B6AA4,BIB69904,Division25-29,HALF03:08:01,Finish06:49:38,MAR
53382,23890,"Anderson, Ilona (USA)",9TGG96382B9CD5,BIB65117,Division50-54,HALF03:15:58,Finish06:49:44,MAR
53383,29293,"Balma, Daniel (USA)",9TGG96382BD455,BIB70884,Division50-54,HALF03:27:31,Finish06:49:45,MAR
53384,23891,"Oliver, Pandora (USA)",9TGG96382B3F59,BIB50090,Division55-59,HALF03:09:45,Finish06:49:46,MAR
53385,23892,"Sandoval, Claudia (USA)",9TGG96382B6A58,BIB45686,Division45-49,HALF03:04:35,Finish06:49:50,MAR
53386,23893,"Cuellar, Jessica (USA)",9TGG96382BC479,BIB57114,Division30-34,HALF03:07:52,Finish06:49:51,MAR
53387,23894,"Breitzman, Cami (USA)",9TGG96382B3E1B,BIB53016,Division45-49,HALF03:13:22,Finish06:49:56,MAR
53388,23895,"Gilman, Brittany (USA)",9TGG96382BCEE1,BIB70175,Division25-29,HALF03:22:19,Finish06:50:00,MAR
53389,29294,"Rak, Steve (USA)",9TGG96382BFF9A,BIB1906,Division65-69,HALF03:09:08,Finish06:50:03,MAR
53390,29295,"Lopez, Jose (COL)",9TGG96382C22D6,BIB53290,Division50-54,HALF03:13:27,Finish06:50:16,MAR
53391,23896,"Galarza, Sostycelie (PUR)",9TGG96382BE76C,BIB53668,Division45-49,HALF03:00:21,Finish06:50:18,MAR
53392,29296,"Morgan, Gary (USA)",9TGG96382B28FC,BIB69094,Division65-69,HALF03:18:35,Finish06:50:20,MAR
53393,23897,"Davis, Ewana (USA)",9TGG96382BE1DF,BIB61686,Division60-64,HALF03:15:16,Finish06:50:30,MAR
53394,23898,"MacDonald, Bena (GBR)",9TGG96382B85FE,BIB56163,Division25-29,HALF02:56:45,Finish06:50:33,MAR
53395,23899,"Derk, Lori (USA)",9TGG96382BEB38,BIB65745,Division60-64,HALF03:00:30,Finish06:50:36,MAR
53396,23900,"Pham, Trish (USA)",9TGG96382B2DFE,BIB48360,Division45-49,HALF03:02:26,Finish06:50:40,MAR
53397,23901,"Gutierrez, Xiadani (MEX)",9TGG96382BAB6A,BIB61180,Division30-34,HALF03:13:54,Finish06:50:41,MAR
53398,23902,"Garcia, Esmeralda (USA)",9TGG96382BF17D,BIB55797,Division30-34,HALF03:06:10,Finish06:50:49,MAR
53399,29297,"Ochoa, Werner (GUA)",9TGG96382B3A4F,BIB58857,Division50-54,HALF03:09:16,Finish06:50:55,MAR
53400,23903,"Parham, Anna (USA)",9TGG96382B6FCF,BIB67197,Division25-29,HALF03:20:05,Finish06:50:59,MAR
53401,23904,"Marcelissen, Samantha (NED)",9TGG96382B738D,BIB55190,Division30-34,HALF03:00:48,Finish06:50:59,MAR
53402,29298,"Vaithilingam, Ravikumar (IND)",9TGG96382B2EE2,BIB51141,Division50-54,HALF03:03:58,Finish06:51:02,MAR
53403,29299,"Salmon, Matthew (USA)",9TGG96382BEE3E,BIB51585,Division30-34,HALF02:55:02,Finish06:51:02,MAR
53404,23905,"Ratterman-Warnecke, Deborah (USA)",9TGG96382BB902,BIB67090,Division70-74,HALF03:17:02,Finish06:51:02,MAR
53405,23906,"Arnold, Janette (USA)",9TGG96382C154F,BIB51584,Division35-39,HALF02:55:02,Finish06:51:02,MAR
53406,29300,"Gluck, Tzvi (USA)",9TGG96382B7956,BIB72631,Division30-34,HALF03:12:30,Finish06:51:09,MAR
53407,23907,"Lehr, Rachel (USA)",9TGG96382C1519,BIB59712,Division30-34,HALF03:11:54,Finish06:51:10,MAR
53408,23908,"Mason, Stephanie (USA)",9TGG96382B0D7F,BIB64591,Division55-59,HALF02:55:57,Finish06:51:13,MAR
53409,23909,"Timmins, Margo (USA)",9TGG96382BBBD4,BIB69052,Division30-34,HALF03:05:52,Finish06:51:14,MAR
53410,23910,"Auxier, Bridget (USA)",9TGG96382BC4EC,BIB59136,Division40-44,HALF03:14:33,Finish06:51:20,MAR
53411,29301,"Villamizar, Sebastian (COL)",9TGG96382B505D,BIB52624,Division30-34,HALF03:20:07,Finish06:51:20,MAR
53412,23911,"Hutton, Kimberly (USA)",9TGG96382B34E3,BIB59350,Division40-44,HALF03:07:38,Finish06:51:21,MAR
53413,29302,"Campos, Omar (MEX)",9TGG96382B271A,BIB34841,Division50-54,HALF02:40:46,Finish06:51:24,MAR
53414,23912,"Mitaritonna, Gina Marie (USA)",9TGG96382B82D2,BIB68207,Division25-29,HALF03:21:12,Finish06:51:27,MAR
53415,23913,"Chin, Arlyne (USA)",9TGG96382C1211,BIB70516,Division50-54,HALF03:12:13,Finish06:51:28,MAR
53416,29303,"Vuppu, Niranjan (USA)",9TGG96382B36B5,BIB70236,Division50-54,HALF02:45:48,Finish06:51:31,MAR
53417,23914,"Handy, Mel (Muriel) (USA)",9TGG96382B32DF,BIB50083,Division70-74,HALF03:16:12,Finish06:51:32,MAR
53418,23915,"Smith, Lauren (USA)",9TGG96382B5D98,BIB59616,Division30-34,HALF02:36:13,Finish06:51:32,MAR
53419,29304,"Espino, Manuel (MEX)",9TGG96382BE656,BIB71551,Division60-64,HALF02:50:58,Finish06:51:33,MAR
53420,23916,"Solano, Fabiana (VEN)",9TGG96382B885E,BIB65543,Division25-29,HALF02:56:43,Finish06:51:42,MAR
53421,29305,"Lasaga, Andres (MEX)",9TGG96382B486D,BIB55735,Division60-64,HALF03:29:22,Finish06:51:42,MAR
53422,23917,"Slater, Ashley (USA)",9TGG96382C1DEC,BIB59126,Division30-34,HALF03:19:09,Finish06:51:42,MAR
53423,23918,"Green, Arial (USA)",9TGG96382B91C2,BIB70966,Division25-29,HALF03:13:42,Finish06:51:44,MAR
53424,29306,"Berhanu, Gideon (USA)",9TGG96382C0D38,BIB71061,Division60-64,HALF03:17:11,Finish06:51:46,MAR
53425,140,"Lee, Kathryn (USA)",9TGG96382BC06D,BIB50785,Division30-34,HALF03:22:26,Finish06:51:46,MAR
53426,23919,"Zamora, Monica (USA)",9TGG96382B64F8,BIB56603,Division50-54,HALF02:44:05,Finish06:51:54,MAR
53427,23920,"Pagliughi, Paulina (USA)",9TGG96382B2171,BIB60532,Division25-29,HALF03:06:00,Finish06:51:54,MAR
53428,23921,"Hall, Amari (USA)",9TGG96382B4101,BIB58178,Division25-29,HALF02:55:02,Finish06:51:55,MAR
53429,23922,"Thorpe, Tiffany (USA)",9TGG96382B87A6,BIB69564,Division40-44,HALF03:13:05,Finish06:51:59,MAR
53430,23923,"Stanford, Meaghan (USA)",9TGG96382B48CA,BIB72959,Division30-34,HALF03:18:40,Finish06:52:00,MAR
53431,23924,"Rodriguez, Edith (USA)",9TGG96382BAEAA,BIB55651,Division45-49,HALF03:14:42,Finish06:52:01,MAR
53432,23925,"Crowley, Anna (USA)",9TGG96382BB82A,BIB71588,Division20-24,HALF03:04:22,Finish06:52:03,MAR
53433,23926,"Kemper, Karin (USA)",9TGG96382C1ABF,BIB68139,Division60-64,HALF03:21:25,Finish06:52:04,MAR
53434,23927,"Conneely, Sara (USA)",9TGG96382B9C9B,BIB66082,Division30-34,HALF03:01:53,Finish06:52:09,MAR
53435,29307,"Hernandez, Diego (USA)",9TGG96382BDC42,BIB70225,Division35-39,HALF03:02:43,Finish06:52:11,MAR
53436,23928,"Binder, Ashley (USA)",9TGG96382BF577,BIB69673,Division35-39,HALF03:19:49,Finish06:52:11,MAR
53437,23929,"Gryka, Tracy (USA)",9TGG96382B1EBC,BIB50591,Division45-49,HALF03:12:46,Finish06:52:12,MAR
53438,23930,"Steiner, Denise (USA)",9TGG96382BC235,BIB70644,Division60-64,HALF03:02:15,Finish06:52:14,MAR
53439,23931,"Manikowski, Janice (USA)",9TGG96382BE2BB,BIB66723,Division55-59,HALF03:11:47,Finish06:52:16,MAR
53440,29308,"Munduga, Patrick (UGA)",9TGG96382BD42F,BIB47225,Division50-54,HALF02:41:14,Finish06:52:16,MAR
53441,29309,"Greene, Brian (USA)",9TGG96382B3246,BIB50685,Division55-59,HALF03:17:44,Finish06:52:18,MAR
53442,23932,"Smith, Chelsea (USA)",9TGG96382B8853,BIB63925,Division35-39,HALF03:23:13,Finish06:52:18,MAR
53443,29310,"Nicpon, Thomas (USA)",9TGG96382B76E8,BIB60793,Division60-64,HALF03:01:48,Finish06:52:21,MAR
53444,23933,"Kwapisz, Beata (POL)",9TGG96382B3389,BIB52036,Division55-59,HALF03:14:37,Finish06:52:23,MAR
53445,23934,"Mehling, Kelli (USA)",9TGG96382BB64B,BIB71111,Division30-34,HALF03:24:15,Finish06:52:24,MAR
53446,23935,"Hitson, Abigail (USA)",9TGG96382B9FF3,BIB65149,Division30-34,HALF03:09:38,Finish06:52:29,MAR
53447,23936,"Yoon, Joyce (CAN)",9TGG96382BFF23,BIB54153,Division35-39,HALF03:16:20,Finish06:52:34,MAR
53448,23937,"Cichon, Ryann (USA)",9TGG96382BD44F,BIB65356,Division45-49,HALF03:09:30,Finish06:52:37,MAR
53449,29311,"Tu, Allen (USA)",9TGG96382B4834,BIB52116,Division30-34,HALF03:10:29,Finish06:52:41,MAR
53450,23938,"Lucas, Leslie (USA)",9TGG96382B382F,BIB55811,Division65-69,HALF03:11:52,Finish06:52:41,MAR
53451,23939,"Berndt, Lauren (USA)",9TGG96382C2425,BIB67062,Division40-44,HALF03:13:18,Finish06:52:44,MAR
53452,23940,"Kim, Helen (USA)",9TGG96382B9EBD,BIB59100,Division60-64,HALF03:12:13,Finish06:52:50,MAR
53453,23941,"Brown, Savannah (USA)",9TGG96382B7D93,BIB67054,Division20-24,HALF03:21:53,Finish06:52:52,MAR
53454,29312,"Brandt, Cliff (USA)",9TGG96382B4C96,BIB61313,Division40-44,HALF03:07:39,Finish06:52:53,MAR
53455,23942,"Moore, Shekita (USA)",9TGG96382BB9B9,BIB59129,Division35-39,HALF03:17:34,Finish06:52:53,MAR
53456,23943,"Tipre, Jayme (USA)",9TGG96382BDACA,BIB58945,Division65-69,HALF03:04:26,Finish06:52:54,MAR
53457,29313,"Bailey, Kevin (USA)",9TGG96382B92FA,BIB71144,Division60-64,HALF03:04:32,Finish06:52:54,MAR
53458,23944,"Soroka, Marriah (USA)",9TGG96382B8B50,BIB70592,Division25-29,HALF03:15:32,Finish06:52:54,MAR
53459,29314,"Maldonado Gonzalez, Clemente Arturo (MEX)",9TGG96382B2722,BIB19467,Division60-64,HALF02:37:39,Finish06:52:55,MAR
53460,23945,"Walters, Catelyn (USA)",9TGG96382C0A64,BIB68882,Division25-29,HALF–,Finish06:52:57,MAR
53461,29315,"Crabtree, Ron (USA)",9TGG96382C1321,BIB71164,Division55-59,HALF03:08:55,Finish06:52:59,MAR
53462,23946,"Jaeger, Lucy (USA)",9TGG96382B62DC,BIB71166,Division45-49,HALF03:08:55,Finish06:52:59,MAR
53463,23947,"LaFontaine, Colleen (USA)",9TGG96382C0D76,BIB50342,Division55-59,HALF02:25:42,Finish06:53:02,MAR
53464,23948,"Barratt, Ashley (USA)",9TGG96382C01D4,BIB66386,Division25-29,HALF02:56:04,Finish06:53:03,MAR
53465,23949,"Britton, Norma (USA)",9TGG96382B40BE,BIB3971,Division55-59,HALF03:03:41,Finish06:53:04,MAR
53466,23950,"Montiel-Rivera, Luz (USA)",9TGG96382B43FC,BIB56698,Division35-39,HALF03:10:28,Finish06:53:05,MAR
53467,23951,"Martinez, Marissa (MEX)",9TGG96382BA86E,BIB68117,Division45-49,HALF03:12:10,Finish06:53:13,MAR
53468,29316,"Adipoetranto, Aryonoegroho (INA)",9TGG96382B20C8,BIB41155,Division50-54,HALF02:56:11,Finish06:53:17,MAR
53469,29317,"Roberts, William (USA)",9TGG96382B4720,BIB56894,Division70-74,HALF03:00:14,Finish06:53:18,MAR
53470,23952,"Gabi, Sheila May (PHI)",9TGG96382BB441,BIB54912,Division35-39,HALF02:49:22,Finish06:53:19,MAR
53471,23953,"Johnson, Cherise (USA)",9TGG96382BBF7E,BIB52840,Division40-44,HALF03:13:51,Finish06:53:21,MAR
53472,23954,"Yusuf, Halima (USA)",9TGG96382BA912,BIB66096,Division40-44,HALF03:00:45,Finish06:53:22,MAR
53473,29318,"Evens, Steven (USA)",9TGG96382B3D23,BIB61621,Division30-34,HALF03:18:19,Finish06:53:27,MAR
53474,23955,"Thoune, Danielle (USA)",9TGG96382B6EF4,BIB54009,Division35-39,HALF03:19:25,Finish06:53:27,MAR
53475,29319,"Loera, Richard (USA)",9TGG96382BFE21,BIB63223,Division35-39,HALF03:01:52,Finish06:53:30,MAR
53476,23956,"Ochoa, Ana (MEX)",9TGG96382B7D04,BIB55130,Division35-39,HALF03:11:27,Finish06:53:33,MAR
53477,23957,"Palacios, Patricia (MEX)",9TGG96382B10D7,BIB68020,Division60-64,HALF03:11:26,Finish06:53:33,MAR
53478,23958,"Fish, Clara (USA)",9TGG96382B991C,BIB54724,Division25-29,HALF03:17:18,Finish06:53:40,MAR
53479,23959,"Haamid, Ameera (USA)",9TGG96382C01CA,BIB71052,Division35-39,HALF03:19:30,Finish06:53:46,MAR
53480,29320,"Dixon, Tremayne (USA)",9TGG96382B313C,BIB61160,Division45-49,HALF03:12:32,Finish06:53:47,MAR
53481,23960,"Chlala, Lynne (CAN)",9TGG96382BC917,BIB65154,Division45-49,HALF03:17:42,Finish06:53:50,MAR
53482,23961,"Poort, Brandi (USA)",9TGG96382B6B1A,BIB65570,Division30-34,HALF03:07:06,Finish06:54:01,MAR
53483,29321,"Yang, Keun (USA)",9TGG96382B41D0,BIB51136,Division40-44,HALF02:38:15,Finish06:54:02,MAR
53484,23962,"Daley-Perryman, Antoinette (JAM)",9TGG96382B35EB,BIB58119,Division60-64,HALF03:27:24,Finish06:54:02,MAR
53485,23963,"Kakai, Roselyn (KEN)",9TGG96382B3211,BIB21721,Division40-44,HALF03:02:29,Finish06:54:02,MAR
53486,23964,"Groszek, Lisa (USA)",9TGG96382B1021,BIB51892,Division45-49,HALF02:51:33,Finish06:54:06,MAR
53487,23965,"Wild, Elyse (USA)",9TGG96382C0257,BIB68026,Division25-29,HALF02:37:42,Finish06:54:06,MAR
53488,23966,"Buchanan, Pamela (USA)",9TGG96382B1341,BIB51096,Division55-59,HALF–,Finish06:54:10,MAR
53489,23967,"Leon, Patty (USA)",9TGG96382BFCA4,BIB65927,Division40-44,HALF03:14:19,Finish06:54:11,MAR
53490,23968,"Dantanarayana, Varuni (USA)",9TGG96382BC294,BIB60907,Division40-44,HALF03:14:19,Finish06:54:12,MAR
53491,23969,"Amog, Alicia (USA)",9TGG96382B1E36,BIB59069,Division55-59,HALF03:11:47,Finish06:54:14,MAR
53492,23970,"Taveras, Karina (USA)",9TGG96382BEBDE,BIB60980,Division30-34,HALF03:11:36,Finish06:54:24,MAR
53493,23971,"Zamora, Omandra (USA)",9TGG96382B2B5D,BIB73411,Division35-39,HALF03:12:13,Finish06:54:25,MAR
53494,23972,"Herron, Lori (USA)",9TGG96382B6822,BIB60103,Division40-44,HALF03:04:31,Finish06:54:27,MAR
53495,23973,"Greiner, Lindsey (USA)",9TGG96382B96EF,BIB60048,Division35-39,HALF03:18:02,Finish06:54:27,MAR
53496,23974,"Salgado, Sonia (MEX)",9TGG96382C24AD,BIB58909,Division30-34,HALF03:18:43,Finish06:54:30,MAR
53497,29322,"Lopez, David (USA)",9TGG96382C0927,BIB68096,Division35-39,HALF03:02:01,Finish06:54:30,MAR
53498,23975,"Colon, Rubi (MEX)",9TGG96382B4C58,BIB72898,Division30-34,HALF02:57:51,Finish06:54:38,MAR
53499,29323,"DiBeasi, Vito (USA)",9TGG96382BFC3C,BIB67760,Division50-54,HALF02:59:53,Finish06:54:39,MAR
53500,29324,"Sainz Trapaga C, Jose Manuel (MEX)",9TGG96382C13EB,BIB28752,Division50-54,HALF03:17:59,Finish06:54:41,MAR
53501,23976,"Bautista, Erleine (USA)",9TGG96382B5E66,BIB67603,Division45-49,HALF03:13:37,Finish06:54:45,MAR
53502,23977,"Gupta, Aanya (CAN)",9TGG96382BFF30,BIB50233,Division19 and under,HALF03:00:03,Finish06:54:45,MAR
53503,23978,"Franczyk, Jordyn (USA)",9TGG96382C0ABC,BIB56432,Division30-34,HALF03:06:01,Finish06:54:48,MAR
53504,29325,"Giebelhausen, Adam (USA)",9TGG96382BD2A8,BIB63930,Division40-44,HALF03:18:07,Finish06:54:50,MAR
53505,23979,"Ruxton, Megan (USA)",9TGG96382BAF24,BIB60053,Division40-44,HALF03:25:27,Finish06:54:52,MAR
53506,23980,"Loustalot, Cindy (USA)",9TGG96382C1A25,BIB57738,Division70-74,HALF03:26:49,Finish06:55:04,MAR
53507,29326,"Gershenson, Dan (USA)",9TGG96382B39C9,BIB52005,Division50-54,HALF03:02:51,Finish06:55:04,MAR
53508,23981,"Kuhn, Michele (USA)",9TGG96382BC714,BIB67606,Division25-29,HALF03:17:12,Finish06:55:09,MAR
53509,23982,"Pandalai, Sridevi (IND)",9TGG96382C1AFB,BIB48859,Division40-44,HALF03:15:51,Finish06:55:11,MAR
53510,23983,"Ward, Kelly (USA)",9TGG96382B6F5D,BIB48830,Division50-54,HALF03:15:51,Finish06:55:12,MAR
53511,29327,"Staehr, Carsten (DEN)",9TGG96382B0E5C,BIB31197,Division60-64,HALF03:11:31,Finish06:55:16,MAR
53512,23984,"Camara, Andrea (CAN)",9TGG96382BE6A0,BIB52914,Division40-44,HALF03:14:31,Finish06:55:17,MAR
53513,29328,"Torres, Brandon (USA)",9TGG96382B5E41,BIB63276,Division25-29,HALF03:14:12,Finish06:55:20,MAR
53514,23985,"Pansalin, Hannah (PHI)",9TGG96382C0A1A,BIB60680,Division25-29,HALF02:49:06,Finish06:55:20,MAR
53515,23986,"Shimala, Sara (USA)",9TGG96382C0D44,BIB51699,Division25-29,HALF–,Finish06:55:25,MAR
53516,23987,"Rust, Sarah (USA)",9TGG96382B5DC4,BIB70672,Division40-44,HALF03:10:53,Finish06:55:25,MAR
53517,23988,"Elayyan, Miriam (PLE)",9TGG96382B4D56,BIB44132,Division20-24,HALF03:14:43,Finish06:55:26,MAR
